Disp(mm)  Force(kN)
0,0
0.2,0.189
0.4,0.365
0.6,0.514
0.8,0.63
1,0.726
1.2,0.812
1.4,0.892
1.6,0.966
1.8,1.034
2,1.097
2.2,1.154
2.4,1.207
2.6,1.251
2.8,1.288
3,1.322
3.2,1.354
3.4,1.383
3.6,1.411
3.8,1.438
4,1.463
4.2,1.487
4.4,1.51
4.6,1.532
4.8,1.553
5,1.573
5.2,1.593
5.4,1.612
5.6,1.63
5.8,1.648
6,1.665
6.2,1.682
6.4,1.699
6.6,1.715
6.8,1.731
7,1.746
7.2,1.762
7.4,1.776
7.6,1.791
7.8,1.806
8,1.82
8.2,1.834
8.4,1.848
8.6,1.861
8.8,1.875
9,1.888
9.2,1.901
9.4,1.914
9.6,1.927
9.8,1.939
10,1.952
10.2,1.964
10.4,1.976
10.6,1.988
10.8,1.999
11,2.01
11.2,2.021
11.4,2.032
11.6,2.042
11.8,2.052
12,2.062
12.2,2.072
12.4,2.081
12.6,2.089
12.8,2.096
13,2.103
13.2,2.109
13.4,2.115
13.6,2.121
13.8,2.126
14,2.131
14.2,2.135
14.4,2.139
14.6,2.143
14.8,2.146
15,2.149
15.2,2.152
15.4,2.155
15.6,2.157
15.8,2.157
16,2.157
16.2,2.156
16.4,2.155
16.6,2.153
16.8,2.151
17,2.149
17.2,2.145
17.4,2.142
17.6,2.137
17.8,2.133
18,2.128
18.2,2.122
18.4,2.116
18.6,2.11
18.8,2.103
19,2.096
19.2,2.088
19.4,2.078
19.6,2.069
19.8,2.059
20,2.048
20.2,2.037
20.4,2.026
20.6,2.015
20.8,2.004
21,1.992
21.2,1.981
21.4,1.969
21.6,1.957
21.8,1.945
22,1.932
22.2,1.92
22.4,1.907
22.6,1.895
22.8,1.882
23,1.87
23.2,1.857
23.4,1.844
23.6,1.831
23.8,1.818
24,1.806
23.8,1.616
23.6,1.438
23.4,1.282
23.2,1.128
23,0.986
22.8,0.871
22.6,0.781
22.4,0.702
22.2,0.629
22,0.558
21.8,0.499
21.6,0.443
21.4,0.398
21.2,0.354
21,0.309
20.8,0.265
20.6,0.225
20.4,0.191
20.2,0.167
20,0.145
19.8,0.123
19.6,0.105
19.4,0.09
19.2,0.076
19,0.063
18.8,0.049
18.6,0.038
18.4,0.03
18.2,0.023
18,0.016
17.8,0.01
17.6,0.003
17.4,-0.002
17.2,-0.006
17,-0.009
16.8,-0.012
16.6,-0.015
16.4,-0.017
16.2,-0.02
16,-0.022
15.8,-0.025
15.6,-0.027
15.4,-0.028
15.2,-0.03
15,-0.031
14.8,-0.032
14.6,-0.034
14.4,-0.035
14.2,-0.036
14,-0.038
13.8,-0.039
13.6,-0.04
13.4,-0.042
13.2,-0.043
13,-0.045
12.8,-0.046
12.6,-0.048
12.4,-0.05
12.2,-0.051
12,-0.053
11.8,-0.055
11.6,-0.056
11.4,-0.058
11.2,-0.06
11,-0.063
10.8,-0.065
10.6,-0.069
10.4,-0.075
10.2,-0.081
10,-0.087
9.8,-0.093
9.6,-0.101
9.4,-0.108
9.2,-0.114
9,-0.12
8.8,-0.126
8.6,-0.131
8.4,-0.136
8.2,-0.141
8,-0.147
7.8,-0.152
7.6,-0.157
7.4,-0.163
7.2,-0.168
7,-0.175
6.8,-0.182
6.6,-0.188
6.4,-0.195
6.2,-0.202
6,-0.209
5.8,-0.216
5.6,-0.222
5.4,-0.229
5.2,-0.236
5,-0.242
4.8,-0.25
4.6,-0.257
4.4,-0.265
4.2,-0.272
4,-0.283
3.8,-0.297
3.6,-0.31
3.4,-0.323
3.2,-0.335
3,-0.346
2.8,-0.359
2.6,-0.375
2.4,-0.39
2.2,-0.406
2,-0.421
1.8,-0.44
1.6,-0.462
1.4,-0.483
1.2,-0.513
1,-0.545
0.8,-0.575
0.6,-0.604
0.4,-0.635
0.2,-0.692
0,-0.747
-0.2,-0.809
-0.4,-0.869
-0.6,-0.925
-0.8,-0.977
-1,-1.025
-1.2,-1.071
-1.4,-1.113
-1.6,-1.153
-1.8,-1.191
-2,-1.226
-2.2,-1.259
-2.4,-1.29
-2.6,-1.32
-2.8,-1.349
-3,-1.376
-3.2,-1.402
-3.4,-1.427
-3.6,-1.45
-3.8,-1.473
-4,-1.495
-4.2,-1.516
-4.4,-1.537
-4.6,-1.557
-4.8,-1.576
-5,-1.594
-5.2,-1.612
-5.4,-1.63
-5.6,-1.647
-5.8,-1.664
-6,-1.68
-6.2,-1.696
-6.4,-1.711
-6.6,-1.727
-6.8,-1.742
-7,-1.756
-7.2,-1.771
-7.4,-1.785
-7.6,-1.799
-7.8,-1.813
-8,-1.827
-8.2,-1.84
-8.4,-1.853
-8.6,-1.866
-8.8,-1.879
-9,-1.892
-9.2,-1.905
-9.4,-1.917
-9.6,-1.93
-9.8,-1.942
-10,-1.954
-10.2,-1.966
-10.4,-1.979
-10.6,-1.99
-10.8,-2.001
-11,-2.011
-11.2,-2.022
-11.4,-2.032
-11.6,-2.043
-11.8,-2.053
-12,-2.063
-11.8,-1.868
-11.6,-1.673
-11.4,-1.479
-11.2,-1.285
-11,-1.098
-10.8,-0.927
-10.6,-0.77
-10.4,-0.626
-10.2,-0.487
-10,-0.353
-9.8,-0.236
-9.6,-0.141
-9.4,-0.071
-9.2,-0.028
-9,0.003
-8.8,0.024
-8.6,0.037
-8.4,0.042
-8.2,0.046
-8,0.051
-7.8,0.055
-7.6,0.06
-7.4,0.064
-7.2,0.067
-7,0.068
-6.8,0.07
-6.6,0.072
-6.4,0.074
-6.2,0.075
-6,0.077
-5.8,0.079
-5.6,0.081
-5.4,0.083
-5.2,0.085
-5,0.087
-4.8,0.089
-4.6,0.091
-4.4,0.093
-4.2,0.094
-4,0.096
-3.8,0.098
-3.6,0.099
-3.4,0.101
-3.2,0.103
-3,0.104
-2.8,0.106
-2.6,0.108
-2.4,0.109
-2.2,0.111
-2,0.113
-1.8,0.114
-1.6,0.117
-1.4,0.119
-1.2,0.121
-1,0.122
-0.8,0.126
-0.6,0.13
-0.4,0.133
-0.2,0.137
0,0.141
0.2,0.144
0.4,0.148
0.6,0.152
0.8,0.156
1,0.161
1.2,0.167
1.4,0.173
1.6,0.179
1.8,0.184
2,0.191
2.2,0.201
2.4,0.212
2.6,0.222
2.8,0.232
3,0.242
3.2,0.252
3.4,0.262
3.6,0.271
3.8,0.28
4,0.288
4.2,0.295
4.4,0.301
4.6,0.308
4.8,0.314
5,0.32
5.2,0.326
5.4,0.331
5.6,0.337
5.8,0.343
6,0.349
6.2,0.354
6.4,0.36
6.6,0.365
6.8,0.371
7,0.378
7.2,0.384
7.4,0.391
7.6,0.398
7.8,0.404
8,0.41
8.2,0.416
8.4,0.422
8.6,0.428
8.8,0.434
9,0.44
9.2,0.446
9.4,0.452
9.6,0.458
9.8,0.464
10,0.469
10.2,0.475
10.4,0.48
10.6,0.486
10.8,0.491
11,0.501
11.2,0.512
11.4,0.522
11.6,0.533
11.8,0.544
12,0.556
12.2,0.567
12.4,0.578
12.6,0.589
12.8,0.6
13,0.612
13.2,0.623
13.4,0.634
13.6,0.646
13.8,0.658
14,0.67
14.2,0.682
14.4,0.694
14.6,0.705
14.8,0.717
15,0.729
15.2,0.74
15.4,0.752
15.6,0.764
15.8,0.775
16,0.787
16.2,0.798
16.4,0.81
16.6,0.821
16.8,0.833
17,0.844
17.2,0.856
17.4,0.867
17.6,0.884
17.8,0.903
18,0.923
18.2,0.942
18.4,0.962
18.6,0.982
18.8,1.001
19,1.021
19.2,1.04
19.4,1.06
19.6,1.079
19.8,1.098
20,1.118
20.2,1.137
20.4,1.156
20.6,1.175
20.8,1.194
21,1.213
21.2,1.232
21.4,1.258
21.6,1.284
21.8,1.318
22,1.352
22.2,1.386
22.4,1.42
22.6,1.454
22.8,1.488
23,1.522
23.2,1.568
23.4,1.614
23.6,1.656
23.8,1.68
24,1.673
23.8,1.485
23.6,1.316
23.4,1.162
23.2,1.012
23,0.874
22.8,0.769
22.6,0.684
22.4,0.606
22.2,0.538
22,0.477
21.8,0.424
21.6,0.379
21.4,0.334
21.2,0.297
21,0.266
20.8,0.236
20.6,0.209
20.4,0.182
20.2,0.159
20,0.137
19.8,0.114
19.6,0.092
19.4,0.075
19.2,0.061
19,0.047
18.8,0.033
18.6,0.02
18.4,0.009
18.2,0.001
18,-0.003
17.8,-0.007
17.6,-0.011
17.4,-0.016
17.2,-0.02
17,-0.024
16.8,-0.027
16.6,-0.029
16.4,-0.032
16.2,-0.035
16,-0.037
15.8,-0.039
15.6,-0.041
15.4,-0.043
15.2,-0.045
15,-0.047
14.8,-0.049
14.6,-0.05
14.4,-0.052
14.2,-0.053
14,-0.055
13.8,-0.057
13.6,-0.058
13.4,-0.06
13.2,-0.061
13,-0.063
12.8,-0.065
12.6,-0.066
12.4,-0.068
12.2,-0.07
12,-0.071
